Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
-0,81;-1,35;2873,9914;3804,9948;2878,2315;4068,8574;5330,8171;3804,9948;5339,5;4068,8574;7190,1184;6978,1613;7624,0042;7534,2338;11,8258;15,4031;11,8554;16,4202;21,4132;15,4031;21,4337;16,4202;28,7209;27,9091;30,4295;30,0801;0,771;0,7834;0,767;0,7912;0,7663;0,7834;0,7735;0,7912;0,7446;0,7386;0,7347;0,7387;0,5473;0,5644;0,5452;0,5689;0,5551;0,5644;0,5601;0,5689;0,5518;0,5592;0,5509;0,5583;0,8938;0,8546;0,8935;0,8445;0,7978;0,8546;0,7973;0,8445;0,7222;0,7163;0,7036;0,6937;c
-0,84;-1,29;2895,0352;4211,4352;2760,3396;3900,6859;5202,8936;4211,4352;5361,5209;3900,6859;7086,0955;7904,7611;7618,3168;7131,4866;12,0174;17,0563;11,4943;15,8429;20,9796;17,0563;21,6133;15,8429;28,3744;31,6167;30,4786;28,5801;0,7382;0,7614;0,7368;0,7631;0,7469;0,7614;0,7416;0,7631;0,7285;0,7103;0,7164;0,7182;0,5121;0,5368;0,5116;0,5398;0,5286;0,5368;0,5298;0,5398;0,529;0,5284;0,5233;0,5304;0,8922;0,8383;0,8966;0,8501;0,8021;0,8383;0,7933;0,8501;0,725;0,6779;0,699;0,7087;c
-0,79;-1,38;3072,7503;4082,0383;3017,5502;3946,2774;5573,0698;4082,0383;5661,9092;3946,2774;7500,6327;7837,7068;7961,9277;7345,9474;12,6138;16,4793;12,4195;15,9234;22,3525;16,4793;22,7229;15,9234;29,9572;31,3079;31,7755;29,3653;0,774;0,785;0,7652;0,7925;0,7673;0,785;0,7597;0,7925;0,738;0,7207;0,7281;0,7324;0,5414;0,5602;0,5368;0,5651;0,551;0,5602;0,5495;0,5651;0,5437;0,5442;0,5413;0,5498;0,8873;0,8454;0,8891;0,8505;0,7902;0,8454;0,786;0,8505;0,7118;0,683;0,692;0,7028;c
-0,68;-1,54;3028,3865;3660,9976;2524,5683;3662,7478;5502,0597;3660,9976;4612,331;3662,7478;7698,1232;6915,6854;6578,6446;7025,3421;12,6263;14,9425;10,6454;14,9701;22,2368;14,9425;18,7272;14,9701;30,8497;27,797;26,4523;28,2354;0,7148;0,7575;0,7204;0,7527;0,7232;0,7575;0,7385;0,7527;0,7046;0,7082;0,7161;0,7031;0,4915;0,5213;0,4927;0,5227;0,5053;0,5213;0,51;0,5227;0,5064;0,5091;0,5086;0,5062;0,8934;0,8685;0,9112;0,8685;0,8021;0,8685;0,8347;0,8685;0,7179;0,7396;0,7602;0,7355;c
-0,81;-1,35;3230,6337;3981,6683;2835,49;4623,0439;5711,8071;3981,6683;5011,6846;4623,0439;8037,1201;6809,3141;6844,3579;8304,2558;13,263;16,1372;11,6851;18,6328;22,9231;16,1372;20,1924;18,6328;32,0481;27,2698;27,3619;33,123;0,766;0,7766;0,7805;0,7759;0,7672;0,7766;0,761;0,7759;0,7455;0,7357;0,7499;0,7268;0,5604;0,5777;0,5665;0,578;0,5752;0,5777;0,5698;0,578;0,5663;0,574;0,5679;0,5719;0,88;0,8472;0,8951;0,8226;0,7822;0,8472;0,8101;0,8226;0,6862;0,7226;0,7363;0,6616;c
-1,07;-0,86;3072,7246;4607,1444;3333,6647;5029,0626;5258,1507;4607,1444;5682,4511;5029,0626;7100,1154;7578,4174;7557,2116;8377,0771;12,5116;18,4522;13,5412;20,1147;21,0283;18,4522;22,6971;20,1147;28,2773;30,1674;30,0891;33,2951;0,8034;0,8066;0,7945;0,8;0,8056;0,8066;0,7896;0,8;0,7741;0,7585;0,7572;0,7576;0,5999;0,6178;0,5975;0,6168;0,6184;0,6178;0,6052;0,6168;0,6069;0,6101;0,6014;0,6109;0,8723;0,7967;0,8607;0,7781;0,7737;0,7967;0,7541;0,7781;0,6863;0,6357;0,6648;0,5973;c
-0,81;-1,35;2694,6733;3797,1368;2925,3767;3797,1784;5165,2689;3797,1368;4913,0313;3797,1784;7267,6503;7220,7835;6901,4926;7039,8482;11,137;15,3678;12,0439;15,3732;20,7773;15,3678;19,8077;15,3732;29,0176;28,8742;27,6048;28,1433;0,7706;0,7892;0,7689;0,7887;0,766;0,7892;0,7626;0,7887;0,7481;0,7349;0,7441;0,7398;0,5321;0,5561;0,5342;0,5566;0,5456;0,5561;0,5442;0,5566;0,543;0,5461;0,54;0,5479;0,9005;0,8553;0,8918;0,8553;0,8036;0,8553;0,8142;0,8553;0,7174;0,7076;0,7336;0,7149;c
-0,81;-1,34;2852,4126;4348,0508;3248,613;4657,959;5589,942;4348,0508;5979,336;4657,959;7860,4603;8255,5135;8420,5253;8836,7606;11,8473;17,5979;13,3977;18,8256;22,5134;17,5979;24,0522;18,8256;31,4196;33,0039;33,6326;35,2844;0,7451;0,7604;0,7413;0,7545;0,7423;0,7604;0,7329;0,7545;0,7205;0,7005;0,7087;0,6959;0,515;0,5407;0,5148;0,5365;0,5275;0,5407;0,5264;0,5365;0,5264;0,5262;0,5257;0,5249;0,8942;0,8324;0,879;0,8204;0,7862;0,8324;0,7704;0,8204;0,6919;0,657;0,6679;0,6329;c
-0,75;-1,44;2638,4957;3511,5346;2588,0604;3620,1092;5141,375;3511,5346;4516,5596;3620,1092;7353,3908;6660,9638;6255,2135;6711,4712;10,8905;14,2365;10,7067;14,6679;20,6506;14,2365;18,222;14,6679;29,3367;26,6613;25,0461;26,8471;0,7886;0,804;0,7837;0,7983;0,783;0,804;0,7839;0,7983;0,7589;0,7538;0,7696;0,7572;0,5657;0,5824;0,5635;0,5807;0,5746;0,5824;0,5726;0,5807;0,5662;0,5719;0,5686;0,5754;0,9047;0,87;0,9066;0,8659;0,8095;0,87;0,8339;0,8659;0,7213;0,7399;0,7659;0,738;c
0,25;-1,93;1273,7226;4401,4597;3085,5117;2254,797;2559,3823;4401,4597;6468,4951;2254,797;3989,1233;9268,1529;9706,1814;4461,9501;6,8748;20,0327;14,7278;10,8542;12,6528;20,0327;28,1836;10,8542;18,2944;39,183;40,9266;19,9601;0,743;0,7101;0,7117;0,7521;0,7424;0,7101;0,6872;0,7521;0,722;0,66;0,6557;0,7025;0,4796;0,4604;0,4587;0,4807;0,4799;0,4604;0,4503;0,4807;0,4677;0,4316;0,4317;0,4483;0,9593;0,86;0,9016;0,9283;0,9184;0,86;0,7947;0,9283;0,873;0,7068;0,6928;0,8588;e
-0,74;-1,44;3306,4019;3548,678;1596,114;4256,6184;6854,174;3548,678;3021,3571;4256,6184;9501,8015;7095,2336;4498,8117;8629,8328;15,6317;16,5104;8,4531;19,6032;30,0615;16,5104;14,7446;19,6032;40,26;30,7763;20,5081;36,8447;0,7304;0,7439;0,7542;0,7333;0,7033;0,7439;0,7457;0,7333;0,6743;0,7048;0,7392;0,677;0,5004;0,5122;0,5081;0,5091;0,4979;0,5122;0,5094;0,5091;0,4947;0,5096;0,5152;0,4973;0,8776;0,8658;0,9419;0,8391;0,7366;0,8658;0,8886;0,8391;0,6274;0,7156;0,8323;0,654;e
-0,44;-1,79;1474,1701;5995,6955;5328,9616;5533,4632;2895,2797;5995,6955;11436,2545;5533,4632;4462,7862;12579,5638;16356,3802;11844,7246;8,0062;26,4127;24,0405;24,9798;14,4545;26,4127;48,2545;24,9798;20,6357;52,5838;67,4203;49,84;0,7098;0,6766;0,644;0,6726;0,7043;0,6766;0,5946;0,6726;0,676;0,5705;0,5404;0,5823;0,4358;0,4228;0,4018;0,4235;0,437;0,4228;0,3933;0,4235;0,4236;0,3826;0,3771;0,3898;0,9508;0,7928;0,8181;0,8088;0,9026;0,7928;0,5942;0,8088;0,8489;0,5405;0,4046;0,5674;e
-0,43;-1,8;2408,8333;4783,0855;3658,2788;4624,7166;4588,963;4783,0855;7307,4453;4624,7166;6686,5614;9354,9865;10567,4649;8999,8937;12,171;21,7556;17,5422;21,5622;21,7511;21,7556;32,4407;21,5622;29,8811;39,7437;45,249;38,7222;0,6536;0,6661;0,6346;0,6569;0,6437;0,6661;0,6204;0,6569;0,6298;0,6017;0,5833;0,6038;0,4015;0,4163;0,3969;0,4125;0,4045;0,4163;0,3994;0,4125;0,4;0,3948;0,3864;0,4012;0,9191;0,8355;0,8762;0,8409;0,8445;0,8355;0,7482;0,8409;0,7717;0,6669;0,6305;0,6796;e
-0,52;-1,72;1409,7607;5148,1246;4279,3291;4247,6152;2580,2364;5148,1246;8448,8141;4247,6152;3673,79;10359,7055;12089,2897;8215,4742;7,4499;22,9173;19,3803;19,064;12,7007;22,9173;35,9078;19,064;17,01;43,4595;50,1256;34,7505;0,7213;0,7029;0,684;0,7065;0,7227;0,7029;0,6592;0,7065;0,7122;0,6352;0,6254;0,6643;0,4629;0,4668;0,4483;0,4666;0,4719;0,4668;0,4479;0,4666;0,4699;0,4442;0,4421;0,4571;0,9522;0,8202;0,8523;0,8517;0,9119;0,8202;0,7003;0,8517;0,8739;0,6232;0,5621;0,7012;e
-0,52;-1,73;3312,3924;4339,6267;3323,4199;4980,4737;6100,9286;4339,6267;6173,476;4980,4737;8981,9062;8414,4865;8418,0549;9654,6744;13,7901;17,6573;13,7967;20,1726;24,6587;17,6573;24,9109;20,1726;35,9325;33,7272;33,6622;38,5985;0,6961;0,7337;0,708;0,7262;0,6928;0,7337;0,7031;0,7262;0,6703;0,6723;0,6939;0,6605;0,4445;0,4759;0,449;0,4678;0,4522;0,4759;0,4591;0,4678;0,4488;0,4584;0,4598;0,4497;0,8888;0,8511;0,8882;0,8291;0,7913;0,8511;0,7884;0,8291;0,6871;0,6977;0,7077;0,6531;o
-0,85;-1,28;2165,2341;3849,45;2644,0402;3159,5376;4149,9887;3849,45;4908,9244;3159,5376;5856,4698;7283,6573;7114,7718;5849,2097;8,9075;15,464;10,7992;12,74;16,6527;15,464;19,628;12,74;23,3593;28,9767;28,303;23,3326;0,8285;0,8239;0,8172;0,8352;0,8246;0,8239;0,8091;0,8352;0,8064;0,7789;0,7791;0,7994;0,608;0,6151;0,6034;0,6194;0,6153;0,6151;0,6083;0,6194;0,6112;0,6066;0,5995;0,618;0,9194;0,8522;0,901;0,8787;0,8423;0,8522;0,8114;0,8787;0,7732;0,705;0,7199;0,7631;o
-0,33;-1,89;2588,0955;3680,9217;2692,5854;3627,4357;4866,9906;3680,9217;5157,4422;3627,4357;6965,4296;6950,5244;7469,5009;6946,2112;10,7781;14,943;11,1871;14,7115;19,6326;14,943;20,7874;14,7115;27,8505;27,8456;29,8594;27,8163;0,7529;0,7786;0,7495;0,7848;0,7571;0,7786;0,7487;0,7848;0,7405;0,7251;0,7279;0,7316;0,4958;0,515;0,4927;0,5168;0,5054;0,515;0,4998;0,5168;0,5004;0,4976;0,4945;0,5004;0,917;0,8808;0,9137;0,8825;0,8425;0,8808;0,8332;0,8825;0,7728;0,7699;0,7562;0,77;o
-1,02;-0,94;2289,6594;3438,7307;2456,1201;3933,3995;4453,8118;3438,7307;4379,4173;3933,3995;6432,7231;6230,3453;6222,6674;7324,495;11,6295;16,228;12,3986;18,4714;20,8795;16,228;20,5944;18,4714;28,6593;27,352;27,8098;32,0139;0,6852;0,6998;0,6802;0,6874;0,6717;0,6998;0,6823;0,6874;0,6587;0,6588;0,6582;0,6532;0,4957;0,5118;0,4913;0,5123;0,5018;0,5118;0,5096;0,5123;0,505;0,5127;0,5049;0,5161;0,9049;0,85;0,8977;0,8284;0,8083;0,85;0,8124;0,8284;0,7152;0,7066;0,7274;0,6551;c
-1,15;-0,66;2629,0913;4301,1865;2705,2314;4203,4583;4553,4917;4301,1865;4974,2298;4203,4583;6421,3566;7512,3623;6824,8141;7282,7402;12,8313;19,4635;13,1664;19,2071;21,0571;19,4635;22,6727;19,2071;28,3553;32,1869;29,8926;31,4325;0,6802;0,6882;0,6785;0,6789;0,6706;0,6882;0,6733;0,6789;0,6522;0,6506;0,6592;0,6462;0,4861;0,5016;0,4887;0,4952;0,4946;0,5016;0,4966;0,4952;0,4871;0,5006;0,4971;0,5022;0,8835;0,7968;0,8799;0,8014;0,7911;0,7968;0,7697;0,8014;0,6968;0,6095;0,675;0,6214;c
-1,15;-0,66;2545,6755;3774,0915;2270,7897;3877,3995;4704,8293;3774,0915;4421,3636;3877,3995;6514,1696;6929,8315;6089,6782;7130,8747;12,809;17,6651;11,7747;18,2608;21,5811;17,6651;20,4789;18,2608;28,5804;30,0576;26,9654;30,9889;0,6951;0,708;0,698;0,7029;0,6883;0,708;0,6883;0,7029;0,6772;0,6741;0,675;0,6725;0,5316;0,5456;0,5345;0,5478;0,5385;0,5456;0,5411;0,5478;0,5419;0,5524;0,5453;0,5517;0,8873;0,8235;0,8998;0,8186;0,7838;0,8235;0,7973;0,8186;0,6916;0,6445;0,7133;0,6342;c
-0,98;-1,02;2576,1067;4409,6394;2734,628;4002,7431;5431,6785;4409,6394;5091,2827;4002,7431;7463,7144;8637,7219;7094,8928;7714,1032;12,6616;20,0044;13,25;18,1856;24,2164;20,0044;22,8424;18,1856;32,1662;36,7778;30,7323;32,9947;0,6997;0,698;0,7116;0,7098;0,6828;0,698;0,6915;0,7098;0,6563;0,6436;0,6772;0,65;0,5138;0,5278;0,5245;0,5296;0,5216;0,5278;0,5252;0,5296;0,5121;0,522;0,5256;0,5222;0,895;0,8112;0,8884;0,8286;0,7686;0,8112;0,7851;0,8286;0,6741;0,593;0,6929;0,6365;c
-1,08;-0,82;1847,9289;3375,2203;2458,8762;3329,8588;3355,6507;3375,2203;4696,764;3329,8588;4865,0742;6209,041;6750,1433;6139,5049;9,5074;15,7835;12,0889;15,5222;16,1902;15,7835;21,4834;15,5222;22,0776;27,0428;29,5501;26,7976;0,7207;0,7055;0,7101;0,7184;0,703;0,7055;0,6875;0,7184;0,6964;0,6742;0,6709;0,6745;0,5069;0,5118;0,5035;0,5169;0,5072;0,5118;0,505;0,5169;0,5115;0,5136;0,5035;0,5122;0,9223;0,8507;0,8955;0,8527;0,8553;0,8507;0,7927;0,8527;0,7857;0,7042;0,6926;0,7075;c
-1,1;-0,77;2582,8884;4069,095;2422,5742;3697,7283;4549,047;4069,095;4593,646;3697,7283;6379,655;7455,8999;6587,0217;6642,9827;12,7298;18,9835;12,1591;16,9876;21,1576;18,9835;21,2904;16,9876;28,3101;32,4981;29,1275;28,7263;0,694;0,696;0,6898;0,7136;0,689;0,696;0,6902;0,7136;0,6606;0,6522;0,66;0,6723;0,5095;0,5287;0,5098;0,5311;0,5243;0,5287;0,5253;0,5311;0,516;0,5245;0,5181;0,5307;0,8894;0,8166;0,8957;0,8335;0,7985;0,8166;0,7946;0,8335;0,7099;0,6337;0,6966;0,674;c
-0,49;-1,75;2070,9833;3302,8265;2140,416;2743,3492;3945,2117;3302,8265;4352,8307;2743,3492;5895,4873;6532,2421;6438,0035;5402,6525;10,767;15,9119;11,2249;13,486;18,8585;15,9119;20,5307;13,486;26,5904;28,8656;28,7145;24,1171;0,6692;0,6871;0,662;0,6959;0,668;0,6871;0,6629;0,6959;0,6481;0,6375;0,6409;0,6497;0,4234;0,4385;0,4214;0,4424;0,4297;0,4385;0,426;0,4424;0,4265;0,4233;0,4235;0,4284;0,9298;0,8863;0,9272;0,9055;0,8648;0,8863;0,85;0,9055;0,7959;0,7689;0,7759;0,8088;c
-0,96;-1,06;2473,5068;3895,672;2542,9911;3773,1537;5013,6872;3895,672;4773,7503;3773,1537;7118,9656;7657,8064;6858,6385;7342,5622;12,718;18,6232;12,9196;17,95;23,3409;18,6232;22,2643;17,95;31,541;33,4769;30,4743;32,1032;0,6371;0,6491;0,6404;0,6578;0,6281;0,6491;0,6341;0,6578;0,6173;0,5989;0,6216;0,6106;0,4474;0,4632;0,4469;0,4672;0,453;0,4632;0,4574;0,4672;0,4593;0,4597;0,458;0,4669;0,8995;0,834;0,8965;0,8392;0,7885;0,834;0,7997;0,8392;0,6915;0,6449;0,7047;0,6596;c
-0,98;-1,02;2431,0158;3961,1104;2954,9253;4362,1003;4963,4236;3961,1104;5533,302;4362,1003;7171,4193;7878,8157;7541,9405;8737,3864;12,5873;18,7757;14,5536;20,4472;23,4399;18,7757;25,4367;20,4472;31,9751;34,3214;33,313;37,9279;0,6535;0,6623;0,6402;0,6594;0,6403;0,6623;0,632;0,6594;0,6165;0,617;0,6195;0,5985;0,4487;0,4701;0,4454;0,4688;0,4596;0,4701;0,4551;0,4688;0,4556;0,4667;0,4587;0,4563;0,9003;0,8284;0,8781;0,8111;0,788;0,8284;0,7624;0,8111;0,6847;0,6226;0,668;0,5815;c
-1,07;-0,84;2221,2058;3707,4585;2405,5571;3477,2974;4366,7319;3707,4585;4432,4483;3477,2974;6307,9217;7045,1411;6077,6069;6534,5096;11,3643;17,3538;11,8888;16,1907;20,3723;17,3538;20,5413;16,1907;27,9338;30,6388;27,0223;28,3287;0,6942;0,692;0,688;0,7092;0,6898;0,692;0,6883;0,7092;0,6691;0,653;0,6643;0,6704;0,4976;0,5093;0,4959;0,519;0,5111;0,5093;0,5047;0,519;0,5079;0,5112;0,5055;0,5162;0,9061;0,8353;0,8981;0,8455;0,8084;0,8353;0,8057;0,8455;0,7152;0,659;0,7279;0,6837;c
-0,97;-1,04;2366,758;3784,2223;2491,5704;3719,7119;4728,9495;3784,2223;4804,2131;3719,7119;6758,7909;7472,6571;6796,56;7325,8958;12,1512;17,9331;12,6846;17,8049;22,0334;17,9331;22,3403;17,8049;29,9315;32,4167;30,1579;32,0089;0,6714;0,6805;0,6672;0,6873;0,6622;0,6805;0,6598;0,6873;0,6481;0,6466;0,6461;0,6427;0,486;0,5003;0,4861;0,504;0,4885;0,5003;0,4901;0,504;0,4939;0,5046;0,4956;0,5032;0,9036;0,8385;0,8982;0,8413;0,8004;0,8385;0,7973;0,8413;0,7073;0,6533;0,706;0,6601;c
-1,05;-0,88;2532,7204;3996,2939;2595,1095;4170,1628;4972,6841;3996,2939;5067,8669;4170,1628;7042,0175;7735,4141;7197,0514;8138,2885;12,6431;18,6024;12,9786;19,4555;22,6232;18,6024;23,1123;19,4555;30,7755;33,45;31,3008;35,0308;0,6625;0,6636;0,6624;0,6605;0,6464;0,6636;0,6509;0,6605;0,6356;0,6229;0,633;0,6229;0,4635;0,4712;0,4618;0,4775;0,4666;0,4712;0,4709;0,4775;0,4712;0,4773;0,4713;0,4806;0,8932;0,8221;0,8904;0,8143;0,7817;0,8221;0,7771;0,8143;0,6811;0,6195;0,674;0,5997;c
-1,1;-0,77;2672,8146;4305,3212;2792,2237;4373,6646;4425,5196;4305,3212;5101,7209;4373,6646;6224,7581;7318,7041;7333,7174;7413,0092;13,1341;19,6761;13,7763;20,1005;20,7949;19,6761;23,5899;20,1005;27,7976;31,6586;32,2215;32,0932;0,6757;0,6819;0,6691;0,6655;0,66;0,6819;0,6457;0,6655;0,6547;0,6513;0,6414;0,6357;0,4772;0,5032;0,473;0,4846;0,4744;0,5032;0,4764;0,4846;0,4886;0,5041;0,4895;0,4956;0,8839;0,8011;0,8786;0,7979;0,8023;0,8011;0,769;0,7979;0,7149;0,632;0,6552;0,6273;c
-0,96;-1,05;2757,9103;3908,3959;2509,2743;4189,9845;5033,7846;3908,3959;4785,4561;4189,9845;7156,1185;7071,3946;6977,1898;7851,2756;14,0343;18,3203;13,0322;20,0453;23,729;18,3203;22,7935;20,0453;32,0948;30,9487;31,4307;34,5719;0,6144;0,6606;0,6101;0,6426;0,6236;0,6606;0,624;0,6426;0,5979;0,614;0,5928;0,5966;0,4141;0,4514;0,4111;0,4367;0,4299;0,4514;0,4343;0,4367;0,4267;0,441;0,4276;0,4366;0,8871;0,832;0,8976;0,8199;0,7872;0,832;0,798;0,8199;0,6899;0,6704;0,6971;0,634;c
-0,86;-1,24;2521,3463;3571,1264;2291,9058;3623,4767;4872,0928;3571,1264;4677,103;3623,4767;7005,9852;7246,682;6799,7625;7342,3023;12,6797;16,9978;11,79;17,184;22,7828;16,9978;22,0509;17,184;31,1795;31,5122;30,3203;32,036;0,648;0,6722;0,6755;0,6641;0,6438;0,6722;0,65;0,6641;0,6255;0,6341;0,6469;0,625;0,4584;0,4744;0,4695;0,4682;0,4639;0,4744;0,4662;0,4682;0,463;0,4763;0,4694;0,4715;0,9018;0,8557;0,911;0,8536;0,8044;0,8557;0,8126;0,8536;0,7123;0,6843;0,721;0,6801;c
-0,86;-1,25;2573,7399;3818,6001;2557,2683;3992,8504;5185,4317;3818,6001;5201,6805;3992,8504;7301,8119;7629,2619;7347,2332;7765,846;13,1339;18,102;13,1038;18,6722;23,6037;18,102;23,645;18,6722;31,9469;33,0167;31,9987;33,5751;0,6521;0,671;0,6459;0,6704;0,6335;0,671;0,6374;0,6704;0,6274;0,6223;0,6234;0,6271;0,4491;0,4722;0,4506;0,4702;0,4587;0,4722;0,4576;0,4702;0,4589;0,4677;0,4585;0,4701;0,9002;0,8458;0,9006;0,8388;0,7926;0,8458;0,7917;0,8388;0,7011;0,6679;0,6991;0,662;c
-0,99;-1;2208,4671;3604,2491;2555,7632;3653,0784;4296,6832;3604,2491;4892,9068;3653,0784;6227,5042;6888,6092;7004,0684;7017,5321;11,2746;16,9216;12,6596;17,2029;20,1781;16,9216;22,537;17,2029;27,8037;30,0277;30,8109;30,5212;0,6852;0,6798;0,6633;0,6718;0,6715;0,6798;0,654;0,6718;0,6449;0,635;0,6383;0,6336;0,4557;0,4638;0,4445;0,4582;0,4593;0,4638;0,4547;0,4582;0,4553;0,4581;0,4532;0,46;0,9099;0,8458;0,8951;0,8437;0,8192;0,8458;0,7921;0,8437;0,731;0,6807;0,6939;0,6747;c
-0,85;-1,26;2711,5625;4115,5652;2266,7413;3736,7046;4987,4692;4115,5652;4463,31;3736,7046;7139,1277;7838,0947;6760,9739;6897,1392;13,3835;19,2363;11,6;17,5184;22,9843;19,2363;20,9844;17,5184;31,4071;34,1263;29,9625;30,2982;0,6595;0,6721;0,6741;0,6747;0,6457;0,6721;0,6636;0,6747;0,6332;0,6257;0,6447;0,6248;0,4585;0,476;0,4607;0,472;0,4627;0,476;0,4663;0,472;0,4661;0,4709;0,4643;0,4691;0,8949;0,8348;0,9126;0,85;0,8014;0,8348;0,8233;0,85;0,7095;0,6645;0,7251;0,7048;c
-1,09;-0,81;2164,8289;3579,9981;2310,1278;3329,5622;4315,2618;3579,9981;4150,1657;3329,5622;6178,3556;6721,1265;5860,8009;6198,2238;11,1721;16,9021;11,6315;15,7021;20,2335;16,9021;19,5464;15,7021;27,487;29,3192;26,172;27,0054;0,6844;0,693;0,683;0,6978;0,6708;0,693;0,67;0,6978;0,6733;0,6623;0,6658;0,6705;0,4796;0,4984;0,4766;0,4968;0,4827;0,4984;0,4819;0,4968;0,4991;0,501;0,4957;0,501;0,9077;0,8397;0,9014;0,851;0,8091;0,8397;0,8174;0,851;0,7187;0,6738;0,7359;0,6992;c
-0,94;-1,11;2435,4575;3639,4258;2244,6768;3647,9943;4544,5864;3639,4258;4502,1302;3647,9943;6502,5334;6929,5795;6645,2743;6979,9995;12,1006;17,0393;11,5566;17,1065;21,2055;17,0393;20,9886;17,1065;28,8579;30,4269;29,3948;30,454;0,6789;0,6941;0,6834;0,6827;0,6636;0,6941;0,6722;0,6827;0,6471;0,6404;0,6581;0,6407;0,4874;0,5061;0,4874;0,5017;0,4938;0,5061;0,4959;0,5017;0,4932;0,5009;0,4958;0,4987;0,9027;0,8487;0,9105;0,8483;0,8131;0,8487;0,8148;0,8483;0,7265;0,6899;0,719;0,6877;c
-0,88;-1,21;2189,9579;2803,2649;2093,1956;3629,3508;4393,8843;2803,2649;4040,457;3629,3508;6437,544;5485,5543;5719,7358;7438,3705;11,1902;13,3213;10,6743;17,2518;20,5687;13,3213;19,1845;17,2518;28,5662;24,0978;25,7722;32,2745;0,6913;0,7235;0,7035;0,6968;0,6772;0,7235;0,68;0,6968;0,6663;0,6816;0,6709;0,6542;0,4799;0,5003;0,4852;0,4896;0,4825;0,5003;0,48;0,4896;0,4861;0,4966;0,4853;0,4908;0,9149;0,8874;0,9188;0,8543;0,8243;0,8874;0,8392;0,8543;0,7365;0,7651;0,7685;0,6815;c
-0,95;-1,09;2001,3204;3062,6222;2007,8569;2852,1373;4009,4875;3062,6222;3805,9932;2852,1373;5826,5402;6013,5439;5547,9146;5566,3835;10,4369;14,7006;10,2711;13,871;18,9653;14,7006;17,9834;13,871;26,0735;26,34;24,8238;24,6173;0,6918;0,7015;0,7029;0,7075;0,6755;0,7015;0,6972;0,7075;0,6659;0,6676;0,6889;0,673;0,493;0,5034;0,4958;0,5062;0,4947;0,5034;0,5023;0,5062;0,4966;0,504;0,5042;0,5077;0,9202;0,8736;0,92;0,8824;0,8356;0,8736;0,8446;0,8824;0,7558;0,7361;0,7686;0,756;c
-0,94;-1,1;2292,4287;3277,0766;2190,5102;3539,2941;4485,7713;3277,0766;4304,6427;3539,2941;6439,8014;6417,1843;6077,4121;7032,0707;11,5685;15,4255;11,1059;16,6586;20,8461;15,4255;20,2486;16,6586;28,5388;28,0519;27,1242;30,543;0,6945;0,7197;0,7021;0,6977;0,6797;0,7197;0,679;0,6977;0,6733;0,6702;0,6733;0,6566;0,4947;0,5181;0,5004;0,5089;0,5041;0,5181;0,4986;0,5089;0,5078;0,5113;0,5057;0,5091;0,9085;0,864;0,9127;0,8532;0,8152;0,864;0,823;0,8532;0,7283;0,7133;0,7452;0,6858;c
-1,24;-0,44;2654,6812;3461,5779;2562,9869;4350,5433;4984,0501;3461,5779;4978,2317;4350,5433;7286,2093;6356,8095;7156,3596;8477,4617;13,437;16,4963;13,0102;20,8798;23,3834;16,4963;23,1299;20,8798;32,4573;28,0373;31,7313;36,9596;0,6705;0,6891;0,6778;0,6711;0,6667;0,6891;0,6643;0,6711;0,6394;0,6581;0,6456;0,6269;0,4855;0,5008;0,4888;0,5015;0,4983;0,5008;0,491;0,5015;0,4925;0,5064;0,488;0,4938;0,8775;0,8332;0,883;0,7902;0,7624;0,8332;0,7662;0,7902;0,6424;0,6712;0,6574;0,5596;c
-1,02;-0,95;2487,123;4230,9845;2763,5583;4008,4804;4763,3225;4230,9845;5465,0752;4008,4804;6751,5886;8238,6403;7644,9965;7831,6638;12,9296;19,7899;13,9288;19,1439;22,5425;19,7899;25,2757;19,1439;30,2382;35,703;33,7812;34,3889;0,6364;0,6533;0,6362;0,6552;0,6371;0,6533;0,6382;0,6552;0,622;0,6079;0,6035;0,6065;0,4433;0,464;0,4427;0,4638;0,4578;0,464;0,4554;0,4638;0,4558;0,4623;0,452;0,4594;0,8961;0,8131;0,8841;0,8229;0,7938;0,8131;0,7604;0,8229;0,7002;0,5975;0,6551;0,6173;c
